Buchungstag,Valuta,Belegnummer,Buchungstext,Gegenkonto,Betrag (EUR),Währung,Kunde/Lieferant,IBAN,Verwendungszweck
2024-09-24,2024-09-24,BNR-200158,Finanzamt Erstattung,17000,7629.64,EUR,Finanzamt München,DE89370400440532013000,Finanzamt Erstattung Finanzamt München 2024-09
2024-04-29,2024-04-29,BNR-200159,Finanzamt Erstattung,17000,5909.27,EUR,Finanzamt Köln,DE62500105170648482300,Finanzamt Erstattung Finanzamt Köln 2024-04
2024-05-17,2024-05-17,BNR-200160,Finanzamt Erstattung,17000,5377.1,EUR,Finanzamt Berlin,DE44500105175407324931,Finanzamt Erstattung Finanzamt Berlin 2024-05
2024-09-02,2024-09-02,BNR-200161,Finanzamt Erstattung,17000,7109.39,EUR,Finanzamt München,DE16530601800000001900,Finanzamt Erstattung Finanzamt München 2024-09
2025-03-11,2025-03-11,BNR-200162,Finanzamt Erstattung,17000,5548.26,EUR,Finanzamt Köln,DE89370400440532013000,Finanzamt Erstattung Finanzamt Köln 2025-03
2024-09-30,2024-09-30,BNR-200163,Finanzamt Erstattung,17000,6331.3,EUR,Finanzamt Köln,DE12500105170648489890,Finanzamt Erstattung Finanzamt Köln 2024-09
2024-02-03,2024-02-03,BNR-200164,Finanzamt Erstattung,17000,7953.2,EUR,Finanzamt München,DE12500105170648489890,Finanzamt Erstattung Finanzamt München 2024-02
2024-05-22,2024-05-22,BNR-200165,Finanzamt Erstattung,17000,2075.07,EUR,Finanzamt Köln,DE12500105170648489890,Finanzamt Erstattung Finanzamt Köln 2024-05
2024-04-05,2024-04-05,BNR-200166,Finanzamt Erstattung,17000,2866.59,EUR,Finanzamt München,DE75512108001245126199,Finanzamt Erstattung Finanzamt München 2024-04
2024-03-01,2024-03-01,BNR-200167,Zahlungseingang,10000,7984.69,EUR,Industriepartner AG,DE12500105170648489890,Zahlungseingang Industriepartner AG 2024-03
2024-03-24,2024-03-24,BNR-200168,Zahlungseingang,10000,4788.02,EUR,ACME GmbH,DE75512108001245126199,Zahlungseingang ACME GmbH 2024-03
2025-01-30,2025-01-30,BNR-200169,Zahlungseingang,10000,4849.33,EUR,ACME GmbH,DE16530601800000001900,Zahlungseingang ACME GmbH 2025-01
2024-01-29,2024-01-29,BNR-200170,Zahlungseingang,10000,5672.8,EUR,Industriepartner AG,DE12345678901234567890,Zahlungseingang Industriepartner AG 2024-01
2024-05-26,2024-05-26,BNR-200171,Zahlungseingang,10000,2735.69,EUR,Kundenwelt GmbH,DE44500105175407324931,Zahlungseingang Kundenwelt GmbH 2024-05
2025-03-03,2025-03-03,BNR-200172,Zahlungseingang,10000,2865.51,EUR,Industriepartner AG,DE16530601800000001900,Zahlungseingang Industriepartner AG 2025-03
2024-02-11,2024-02-11,BNR-200173,Zahlungseingang,10000,5262.94,EUR,Kundenwelt GmbH,DE62500105170648482300,Zahlungseingang Kundenwelt GmbH 2024-02
2024-12-02,2024-12-02,BNR-200174,Finanzamt Erstattung,17000,6821.05,EUR,Finanzamt München,DE44500105175407324931,Finanzamt Erstattung Finanzamt München 2024-12
2024-11-06,2024-11-06,BNR-200175,Finanzamt Erstattung,17000,2712.91,EUR,Finanzamt Köln,DE75512108001245126199,Finanzamt Erstattung Finanzamt Köln 2024-11
2024-04-23,2024-04-23,BNR-200176,Finanzamt Erstattung,17000,5083.69,EUR,Finanzamt Berlin,DE16530601800000001900,Finanzamt Erstattung Finanzamt Berlin 2024-04
2024-04-28,2024-04-28,BNR-200177,Zahlungseingang,10000,2689.06,EUR,Kundenwelt GmbH,DE12500105170648489890,Zahlungseingang Kundenwelt GmbH 2024-04
2024-09-23,2024-09-23,BNR-200178,Zahlungseingang,10000,2284.79,EUR,Meyer & Co KG,DE75512108001245126199,Zahlungseingang Meyer & Co KG 2024-09
2024-12-04,2024-12-04,BNR-200179,Finanzamt Erstattung,17000,5285.76,EUR,Finanzamt Köln,DE16530601800000001900,Finanzamt Erstattung Finanzamt Köln 2024-12
2024-03-10,2024-03-10,BNR-200180,Zahlungseingang,10000,7989.54,EUR,Meyer & Co KG,DE76543210987654321000,Zahlungseingang Meyer & Co KG 2024-03
2024-11-25,2024-11-25,BNR-200181,Zahlungseingang,10000,3273.23,EUR,Meyer & Co KG,DE76543210987654321000,Zahlungseingang Meyer & Co KG 2024-11
2024-04-21,2024-04-21,BNR-200182,Finanzamt Erstattung,17000,5487.18,EUR,Finanzamt München,DE89370400440532013000,Finanzamt Erstattung Finanzamt München 2024-04
2024-03-15,2024-03-15,BNR-200183,Finanzamt Erstattung,17000,4152.45,EUR,Finanzamt Berlin,DE89370400440532013000,Finanzamt Erstattung Finanzamt Berlin 2024-03
2025-04-23,2025-04-23,BNR-200184,Zahlungseingang,10000,7529.26,EUR,Industriepartner AG,DE76543210987654321000,Zahlungseingang Industriepartner AG 2025-04
2024-08-31,2024-08-31,BNR-200185,Finanzamt Erstattung,17000,4217.65,EUR,Finanzamt Köln,DE75512108001245126199,Finanzamt Erstattung Finanzamt Köln 2024-08
2025-03-03,2025-03-03,BNR-200186,Finanzamt Erstattung,17000,7794.84,EUR,Finanzamt Berlin,DE12500105170648489890,Finanzamt Erstattung Finanzamt Berlin 2025-03
2024-08-06,2024-08-06,BNR-200187,Zahlungseingang,10000,7791.65,EUR,Meyer & Co KG,DE16530601800000001900,Zahlungseingang Meyer & Co KG 2024-08
2024-11-04,2024-11-04,BNR-200188,Finanzamt Erstattung,17000,2502.63,EUR,Finanzamt Berlin,DE12345678901234567890,Finanzamt Erstattung Finanzamt Berlin 2024-11
2024-12-31,2024-12-31,BNR-200189,Zahlungseingang,10000,5374.67,EUR,Industriepartner AG,DE44500105175407324931,Zahlungseingang Industriepartner AG 2024-12
2025-03-09,2025-03-09,BNR-200190,Zahlungseingang,10000,6266.64,EUR,Industriepartner AG,DE62500105170648482300,Zahlungseingang Industriepartner AG 2025-03
2024-11-07,2024-11-07,BNR-200191,Finanzamt Erstattung,17000,4697.36,EUR,Finanzamt Berlin,DE12345678901234567890,Finanzamt Erstattung Finanzamt Berlin 2024-11
2024-09-28,2024-09-28,BNR-200192,Finanzamt Erstattung,17000,4439.18,EUR,Finanzamt München,DE75512108001245126199,Finanzamt Erstattung Finanzamt München 2024-09
2024-10-23,2024-10-23,BNR-200193,Finanzamt Erstattung,17000,4708.31,EUR,Finanzamt Berlin,DE89370400440532013000,Finanzamt Erstattung Finanzamt Berlin 2024-10
2024-04-30,2024-04-30,BNR-200194,Finanzamt Erstattung,17000,5076.19,EUR,Finanzamt Köln,DE75512108001245126199,Finanzamt Erstattung Finanzamt Köln 2024-04
2025-02-18,2025-02-18,BNR-200195,Finanzamt Erstattung,17000,4170.51,EUR,Finanzamt München,DE75512108001245126199,Finanzamt Erstattung Finanzamt München 2025-02
2024-12-08,2024-12-08,BNR-200196,Zahlungseingang,10000,5558.01,EUR,Industriepartner AG,DE62500105170648482300,Zahlungseingang Industriepartner AG 2024-12
2024-02-26,2024-02-26,BNR-200197,Zahlungseingang,10000,5998.35,EUR,Industriepartner AG,DE12345678901234567890,Zahlungseingang Industriepartner AG 2024-02
2025-03-22,2025-03-22,BNR-200198,Zahlungseingang,10000,6636.36,EUR,Meyer & Co KG,DE75512108001245126199,Zahlungseingang Meyer & Co KG 2025-03
2024-02-25,2024-02-25,BNR-200199,Zahlungseingang,10000,7092.06,EUR,Kundenwelt GmbH,DE76543210987654321000,Zahlungseingang Kundenwelt GmbH 2024-02
2024-04-05,2024-04-05,BNR-200200,Finanzamt Erstattung,17000,4082.41,EUR,Finanzamt Köln,DE76543210987654321000,Finanzamt Erstattung Finanzamt Köln 2024-04
2025-04-03,2025-04-03,BNR-200201,Zahlungseingang,10000,4836.71,EUR,ACME GmbH,DE12345678901234567890,Zahlungseingang ACME GmbH 2025-04
2025-01-26,2025-01-26,BNR-200202,Finanzamt Erstattung,17000,7491.17,EUR,Finanzamt Berlin,DE44500105175407324931,Finanzamt Erstattung Finanzamt Berlin 2025-01
2024-02-12,2024-02-12,BNR-200203,Finanzamt Erstattung,17000,3296.54,EUR,Finanzamt Köln,DE62500105170648482300,Finanzamt Erstattung Finanzamt Köln 2024-02
2025-02-03,2025-02-03,BNR-200204,Finanzamt Erstattung,17000,2622.62,EUR,Finanzamt Berlin,DE89370400440532013000,Finanzamt Erstattung Finanzamt Berlin 2025-02
2024-06-13,2024-06-13,BNR-200205,Finanzamt Erstattung,17000,5599.31,EUR,Finanzamt München,DE62500105170648482300,Finanzamt Erstattung Finanzamt München 2024-06
2025-02-24,2025-02-24,BNR-200206,Zahlungseingang,10000,4668.77,EUR,ACME GmbH,DE89370400440532013000,Zahlungseingang ACME GmbH 2025-02
2025-03-05,2025-03-05,BNR-200207,Finanzamt Erstattung,17000,6807.41,EUR,Finanzamt Berlin,DE75512108001245126199,Finanzamt Erstattung Finanzamt Berlin 2025-03
2025-02-20,2025-02-20,BNR-200208,Finanzamt Erstattung,17000,4147.88,EUR,Finanzamt Berlin,DE89370400440532013000,Finanzamt Erstattung Finanzamt Berlin 2025-02
2024-03-27,2024-03-27,BNR-200209,Zahlungseingang,10000,7048.68,EUR,Industriepartner AG,DE12345678901234567890,Zahlungseingang Industriepartner AG 2024-03
2024-02-06,2024-02-06,BNR-200210,Finanzamt Erstattung,17000,7789.52,EUR,Finanzamt München,DE16530601800000001900,Finanzamt Erstattung Finanzamt München 2024-02
2024-08-14,2024-08-14,BNR-200211,Zahlungseingang,10000,6375.38,EUR,Industriepartner AG,DE89370400440532013000,Zahlungseingang Industriepartner AG 2024-08
2025-04-11,2025-04-11,BNR-200212,Finanzamt Erstattung,17000,6781.08,EUR,Finanzamt Köln,DE89370400440532013000,Finanzamt Erstattung Finanzamt Köln 2025-04
2025-04-05,2025-04-05,BNR-200213,Zahlungseingang,10000,3951.07,EUR,Meyer & Co KG,DE16530601800000001900,Zahlungseingang Meyer & Co KG 2025-04
2024-05-15,2024-05-15,BNR-200214,Finanzamt Erstattung,17000,6970.56,EUR,Finanzamt Köln,DE76543210987654321000,Finanzamt Erstattung Finanzamt Köln 2024-05
2024-12-18,2024-12-18,BNR-200215,Zahlungseingang,10000,7876.41,EUR,Industriepartner AG,DE12500105170648489890,Zahlungseingang Industriepartner AG 2024-12
2024-03-18,2024-03-18,BNR-200216,Finanzamt Erstattung,17000,7309.33,EUR,Finanzamt Köln,DE16530601800000001900,Finanzamt Erstattung Finanzamt Köln 2024-03
2024-07-17,2024-07-17,BNR-200217,Finanzamt Erstattung,17000,4912.39,EUR,Finanzamt Köln,DE16530601800000001900,Finanzamt Erstattung Finanzamt Köln 2024-07
2024-08-19,2024-08-19,BNR-200218,Zahlungseingang,10000,3004.78,EUR,ACME GmbH,DE12345678901234567890,Zahlungseingang ACME GmbH 2024-08
2024-04-03,2024-04-03,BNR-200219,Finanzamt Erstattung,17000,5944.23,EUR,Finanzamt München,DE12500105170648489890,Finanzamt Erstattung Finanzamt München 2024-04
2024-09-28,2024-09-28,BNR-200220,Finanzamt Erstattung,17000,5624.81,EUR,Finanzamt München,DE75512108001245126199,Finanzamt Erstattung Finanzamt München 2024-09
2024-03-06,2024-03-06,BNR-200221,Zahlungseingang,10000,7951.33,EUR,Meyer & Co KG,DE76543210987654321000,Zahlungseingang Meyer & Co KG 2024-03
2024-01-08,2024-01-08,BNR-200222,Zahlungseingang,10000,6127.41,EUR,ACME GmbH,DE16530601800000001900,Zahlungseingang ACME GmbH 2024-01
2024-10-01,2024-10-01,BNR-200223,Finanzamt Erstattung,17000,2416.37,EUR,Finanzamt Berlin,DE75512108001245126199,Finanzamt Erstattung Finanzamt Berlin 2024-10
2024-10-20,2024-10-20,BNR-200224,Finanzamt Erstattung,17000,6873.34,EUR,Finanzamt Berlin,DE62500105170648482300,Finanzamt Erstattung Finanzamt Berlin 2024-10
2025-01-13,2025-01-13,BNR-200225,Zahlungseingang,10000,4316.25,EUR,ACME GmbH,DE44500105175407324931,Zahlungseingang ACME GmbH 2025-01
2025-01-11,2025-01-11,BNR-200226,Zahlungseingang,10000,4939.41,EUR,Kundenwelt GmbH,DE75512108001245126199,Zahlungseingang Kundenwelt GmbH 2025-01
2024-12-03,2024-12-03,BNR-200227,Zahlungseingang,10000,4718.44,EUR,Industriepartner AG,DE12500105170648489890,Zahlungseingang Industriepartner AG 2024-12
2024-08-24,2024-08-24,BNR-200228,Zahlungseingang,10000,4058.97,EUR,ACME GmbH,DE62500105170648482300,Zahlungseingang ACME GmbH 2024-08
2024-04-04,2024-04-04,BNR-200229,Zahlungseingang,10000,4271.01,EUR,Meyer & Co KG,DE89370400440532013000,Zahlungseingang Meyer & Co KG 2024-04
2024-04-07,2024-04-07,BNR-200230,Finanzamt Erstattung,17000,5918.5,EUR,Finanzamt Köln,DE12500105170648489890,Finanzamt Erstattung Finanzamt Köln 2024-04
2024-04-26,2024-04-26,BNR-200231,Zahlungseingang,10000,7067.81,EUR,ACME GmbH,DE76543210987654321000,Zahlungseingang ACME GmbH 2024-04
2025-01-03,2025-01-03,BNR-200232,Finanzamt Erstattung,17000,4066.42,EUR,Finanzamt München,DE75512108001245126199,Finanzamt Erstattung Finanzamt München 2025-01
2024-08-18,2024-08-18,BNR-200233,Finanzamt Erstattung,17000,6307.0,EUR,Finanzamt Berlin,DE62500105170648482300,Finanzamt Erstattung Finanzamt Berlin 2024-08
2025-04-18,2025-04-18,BNR-200234,Finanzamt Erstattung,17000,5706.0,EUR,Finanzamt Köln,DE75512108001245126199,Finanzamt Erstattung Finanzamt Köln 2025-04
2024-02-29,2024-02-29,BNR-200235,Zahlungseingang,10000,7867.07,EUR,ACME GmbH,DE16530601800000001900,Zahlungseingang ACME GmbH 2024-02
2025-04-12,2025-04-12,BNR-200236,Zahlungseingang,10000,4538.54,EUR,ACME GmbH,DE76543210987654321000,Zahlungseingang ACME GmbH 2025-04
2024-06-29,2024-06-29,BNR-200237,Finanzamt Erstattung,17000,4097.51,EUR,Finanzamt München,DE16530601800000001900,Finanzamt Erstattung Finanzamt München 2024-06
2024-08-14,2024-08-14,BNR-200238,Zahlungseingang,10000,5269.19,EUR,Industriepartner AG,DE89370400440532013000,Zahlungseingang Industriepartner AG 2024-08
2024-06-06,2024-06-06,BNR-200239,Zahlungseingang,10000,5877.73,EUR,Industriepartner AG,DE89370400440532013000,Zahlungseingang Industriepartner AG 2024-06
2024-02-15,2024-02-15,BNR-200240,Finanzamt Erstattung,17000,4410.88,EUR,Finanzamt München,DE12345678901234567890,Finanzamt Erstattung Finanzamt München 2024-02
2024-08-16,2024-08-16,BNR-200241,Finanzamt Erstattung,17000,6038.71,EUR,Finanzamt München,DE75512108001245126199,Finanzamt Erstattung Finanzamt München 2024-08
2024-07-16,2024-07-16,BNR-200242,Zahlungseingang,10000,4840.1,EUR,ACME GmbH,DE44500105175407324931,Zahlungseingang ACME GmbH 2024-07
2024-01-29,2024-01-29,BNR-200243,Finanzamt Erstattung,17000,6701.89,EUR,Finanzamt München,DE12500105170648489890,Finanzamt Erstattung Finanzamt München 2024-01
2024-03-04,2024-03-04,BNR-200244,Zahlungseingang,10000,6191.8,EUR,ACME GmbH,DE62500105170648482300,Zahlungseingang ACME GmbH 2024-03
2025-01-08,2025-01-08,BNR-200245,Finanzamt Erstattung,17000,4881.56,EUR,Finanzamt München,DE62500105170648482300,Finanzamt Erstattung Finanzamt München 2025-01
2024-12-14,2024-12-14,BNR-200246,Finanzamt Erstattung,17000,3857.71,EUR,Finanzamt München,DE75512108001245126199,Finanzamt Erstattung Finanzamt München 2024-12
2024-09-11,2024-09-11,BNR-200247,Finanzamt Erstattung,17000,7675.56,EUR,Finanzamt Köln,DE12345678901234567890,Finanzamt Erstattung Finanzamt Köln 2024-09
2024-05-29,2024-05-29,BNR-200248,Finanzamt Erstattung,17000,5057.46,EUR,Finanzamt Köln,DE44500105175407324931,Finanzamt Erstattung Finanzamt Köln 2024-05
2024-03-02,2024-03-02,BNR-200249,Finanzamt Erstattung,17000,6385.65,EUR,Finanzamt Köln,DE89370400440532013000,Finanzamt Erstattung Finanzamt Köln 2024-03
2024-10-17,2024-10-17,BNR-200250,Finanzamt Erstattung,17000,3520.2,EUR,Finanzamt Berlin,DE16530601800000001900,Finanzamt Erstattung Finanzamt Berlin 2024-10
2025-05-02,2025-05-02,BNR-200251,Zahlungseingang,10000,5204.77,EUR,Meyer & Co KG,DE44500105175407324931,Zahlungseingang Meyer & Co KG 2025-05
2025-03-21,2025-03-21,BNR-200252,Finanzamt Erstattung,17000,4291.59,EUR,Finanzamt Berlin,DE12500105170648489890,Finanzamt Erstattung Finanzamt Berlin 2025-03
2024-07-26,2024-07-26,BNR-200253,Zahlungseingang,10000,4627.51,EUR,Kundenwelt GmbH,DE75512108001245126199,Zahlungseingang Kundenwelt GmbH 2024-07
2024-07-26,2024-07-26,BNR-200254,Finanzamt Erstattung,17000,4652.8,EUR,Finanzamt Köln,DE89370400440532013000,Finanzamt Erstattung Finanzamt Köln 2024-07
2025-02-17,2025-02-17,BNR-200255,Zahlungseingang,10000,6569.26,EUR,Kundenwelt GmbH,DE12345678901234567890,Zahlungseingang Kundenwelt GmbH 2025-02
2024-07-09,2024-07-09,BNR-200256,Finanzamt Erstattung,17000,7159.67,EUR,Finanzamt München,DE12345678901234567890,Finanzamt Erstattung Finanzamt München 2024-07
2025-03-19,2025-03-19,BNR-200257,Finanzamt Erstattung,17000,5186.94,EUR,Finanzamt Köln,DE16530601800000001900,Finanzamt Erstattung Finanzamt Köln 2025-03
2024-07-15,2024-07-15,BNR-200258,Finanzamt Erstattung,17000,7862.55,EUR,Finanzamt Köln,DE62500105170648482300,Finanzamt Erstattung Finanzamt Köln 2024-07
2025-03-23,2025-03-23,BNR-200259,Finanzamt Erstattung,17000,7192.17,EUR,Finanzamt Berlin,DE89370400440532013000,Finanzamt Erstattung Finanzamt Berlin 2025-03
2025-01-24,2025-01-24,BNR-200260,Zahlungseingang,10000,6325.03,EUR,Kundenwelt GmbH,DE44500105175407324931,Zahlungseingang Kundenwelt GmbH 2025-01
2025-02-13,2025-02-13,BNR-200261,Zahlungseingang,10000,4327.35,EUR,Kundenwelt GmbH,DE75512108001245126199,Zahlungseingang Kundenwelt GmbH 2025-02
2024-05-12,2024-05-12,BNR-200262,Finanzamt Erstattung,17000,2820.95,EUR,Finanzamt München,DE12345678901234567890,Finanzamt Erstattung Finanzamt München 2024-05
2024-10-07,2024-10-07,BNR-200263,Finanzamt Erstattung,17000,3240.18,EUR,Finanzamt München,DE12500105170648489890,Finanzamt Erstattung Finanzamt München 2024-10
2025-02-11,2025-02-11,BNR-200264,Zahlungseingang,10000,3435.21,EUR,Industriepartner AG,DE12500105170648489890,Zahlungseingang Industriepartner AG 2025-02
2024-01-31,2024-01-31,BNR-200265,Finanzamt Erstattung,17000,3116.43,EUR,Finanzamt Berlin,DE12500105170648489890,Finanzamt Erstattung Finanzamt Berlin 2024-01
2024-09-19,2024-09-19,BNR-200266,Finanzamt Erstattung,17000,2860.68,EUR,Finanzamt Köln,DE12500105170648489890,Finanzamt Erstattung Finanzamt Köln 2024-09
2024-10-14,2024-10-14,BNR-200267,Zahlungseingang,10000,7462.75,EUR,Meyer & Co KG,DE12500105170648489890,Zahlungseingang Meyer & Co KG 2024-10
2024-01-17,2024-01-17,BNR-200268,Zahlungseingang,10000,2787.47,EUR,Meyer & Co KG,DE62500105170648482300,Zahlungseingang Meyer & Co KG 2024-01
2024-05-03,2024-05-03,BNR-200269,Finanzamt Erstattung,17000,7398.34,EUR,Finanzamt Köln,DE44500105175407324931,Finanzamt Erstattung Finanzamt Köln 2024-05
2024-10-24,2024-10-24,BNR-200270,Zahlungseingang,10000,5221.17,EUR,Kundenwelt GmbH,DE12500105170648489890,Zahlungseingang Kundenwelt GmbH 2024-10
2024-03-07,2024-03-07,BNR-200271,Zahlungseingang,10000,5434.72,EUR,Kundenwelt GmbH,DE62500105170648482300,Zahlungseingang Kundenwelt GmbH 2024-03
2024-08-10,2024-08-10,BNR-200272,Zahlungseingang,10000,3067.94,EUR,Industriepartner AG,DE12500105170648489890,Zahlungseingang Industriepartner AG 2024-08
2024-10-13,2024-10-13,BNR-200273,Zahlungseingang,10000,2551.95,EUR,Kundenwelt GmbH,DE44500105175407324931,Zahlungseingang Kundenwelt GmbH 2024-10
2024-05-09,2024-05-09,BNR-200274,Zahlungseingang,10000,2504.55,EUR,Meyer & Co KG,DE44500105175407324931,Zahlungseingang Meyer & Co KG 2024-05
2024-04-19,2024-04-19,BNR-200275,Zahlungseingang,10000,5381.99,EUR,Industriepartner AG,DE44500105175407324931,Zahlungseingang Industriepartner AG 2024-04
2025-03-20,2025-03-20,BNR-200276,Zahlungseingang,10000,2622.6,EUR,Industriepartner AG,DE12500105170648489890,Zahlungseingang Industriepartner AG 2025-03
2024-12-08,2024-12-08,BNR-200277,Zahlungseingang,10000,5166.07,EUR,ACME GmbH,DE16530601800000001900,Zahlungseingang ACME GmbH 2024-12
2024-02-13,2024-02-13,BNR-200278,Zahlungseingang,10000,4115.06,EUR,Kundenwelt GmbH,DE89370400440532013000,Zahlungseingang Kundenwelt GmbH 2024-02
2025-05-04,2025-05-04,BNR-200279,Finanzamt Erstattung,17000,7763.48,EUR,Finanzamt Köln,DE16530601800000001900,Finanzamt Erstattung Finanzamt Köln 2025-05
2024-12-12,2024-12-12,BNR-200280,Zahlungseingang,10000,3784.35,EUR,Kundenwelt GmbH,DE12500105170648489890,Zahlungseingang Kundenwelt GmbH 2024-12
2024-01-11,2024-01-11,BNR-200281,Finanzamt Erstattung,17000,3443.84,EUR,Finanzamt Berlin,DE62500105170648482300,Finanzamt Erstattung Finanzamt Berlin 2024-01
2024-08-29,2024-08-29,BNR-200282,Finanzamt Erstattung,17000,5061.08,EUR,Finanzamt Köln,DE75512108001245126199,Finanzamt Erstattung Finanzamt Köln 2024-08
2024-09-22,2024-09-22,BNR-200283,Finanzamt Erstattung,17000,5540.46,EUR,Finanzamt Berlin,DE12345678901234567890,Finanzamt Erstattung Finanzamt Berlin 2024-09
2024-08-09,2024-08-09,BNR-200284,Zahlungseingang,10000,5633.52,EUR,Kundenwelt GmbH,DE76543210987654321000,Zahlungseingang Kundenwelt GmbH 2024-08
2025-03-27,2025-03-27,BNR-200285,Finanzamt Erstattung,17000,7395.58,EUR,Finanzamt Köln,DE44500105175407324931,Finanzamt Erstattung Finanzamt Köln 2025-03
2025-03-05,2025-03-05,BNR-200286,Finanzamt Erstattung,17000,5652.73,EUR,Finanzamt Köln,DE12345678901234567890,Finanzamt Erstattung Finanzamt Köln 2025-03
2024-08-02,2024-08-02,BNR-200287,Zahlungseingang,10000,5903.06,EUR,Kundenwelt GmbH,DE44500105175407324931,Zahlungseingang Kundenwelt GmbH 2024-08
2024-12-19,2024-12-19,BNR-200288,Finanzamt Erstattung,17000,4341.3,EUR,Finanzamt Köln,DE12345678901234567890,Finanzamt Erstattung Finanzamt Köln 2024-12
2025-02-24,2025-02-24,BNR-200289,Zahlungseingang,10000,2819.98,EUR,Kundenwelt GmbH,DE12500105170648489890,Zahlungseingang Kundenwelt GmbH 2025-02
2025-02-24,2025-02-24,BNR-200290,Finanzamt Erstattung,17000,4623.47,EUR,Finanzamt Berlin,DE76543210987654321000,Finanzamt Erstattung Finanzamt Berlin 2025-02
2024-08-05,2024-08-05,BNR-200291,Zahlungseingang,10000,6432.02,EUR,ACME GmbH,DE76543210987654321000,Zahlungseingang ACME GmbH 2024-08
2024-06-07,2024-06-07,BNR-200292,Finanzamt Erstattung,17000,2608.8,EUR,Finanzamt München,DE16530601800000001900,Finanzamt Erstattung Finanzamt München 2024-06
2024-07-21,2024-07-21,BNR-200293,Zahlungseingang,10000,3574.09,EUR,ACME GmbH,DE16530601800000001900,Zahlungseingang ACME GmbH 2024-07
2024-07-14,2024-07-14,BNR-200294,Finanzamt Erstattung,17000,5820.28,EUR,Finanzamt Köln,DE12500105170648489890,Finanzamt Erstattung Finanzamt Köln 2024-07
2024-02-17,2024-02-17,BNR-200295,Finanzamt Erstattung,17000,6375.69,EUR,Finanzamt München,DE76543210987654321000,Finanzamt Erstattung Finanzamt München 2024-02
2024-01-07,2024-01-07,BNR-200296,Finanzamt Erstattung,17000,6588.27,EUR,Finanzamt München,DE89370400440532013000,Finanzamt Erstattung Finanzamt München 2024-01
